,DIAM,rpmSetPoint,LUNG,VibromPeak,CurrentPeak,numTP,bearingsCelsius,UTE,spindleRpm,statorCelsius,@timestamp,statoRot,ist_acc,idChiave
17307,6.0,4000.0,128.0,0.7,20.145,11,18.0,BORR6MM,3960.0,23.0,2022-01-15T06:15:48.838Z,1,98950,21267
17308,14.0,4000.0,199.0,0.7,20.332,11,18.0,KARMSKRUV-14,3968.0,22.0,2022-01-15T06:16:40.169Z,1,104083,21268
17309,6.0,4000.0,128.0,0.7,20.315,11,18.0,BORR6MM,4012.0,22.0,2022-01-15T06:16:58.539Z,1,105920,21269
17310,14.0,4000.0,199.0,0.7,20.195,11,19.0,KARMSKRUV-14,3989.0,22.0,2022-01-15T06:17:22.099Z,1,108276,21270
17311,6.0,4000.0,128.0,0.7,20.195,11,19.0,BORR6MM,4017.0,23.0,2022-01-15T06:17:40.479Z,1,110114,21271
17312,14.0,4000.0,199.0,0.8,20.162,11,19.0,KARMSKRUV-14,3934.0,22.0,2022-01-15T06:18:32.459Z,1,115312,21272
17313,6.0,4000.0,128.0,0.7,20.179,11,19.0,BORR6MM,4017.0,22.0,2022-01-15T06:18:50.790Z,1,117145,21273
17314,14.0,4000.0,199.0,0.7,20.212,11,19.0,KARMSKRUV-14,3972.0,22.0,2022-01-15T06:19:14.230Z,1,119489,21274
17315,6.0,4000.0,128.0,0.6,20.332,11,19.0,BORR6MM,4008.0,23.0,2022-01-15T06:19:32.490Z,1,121315,21275
17316,14.0,4000.0,199.0,0.7,20.298,11,19.0,KARMSKRUV-14,3921.0,22.0,2022-01-15T06:20:24.260Z,1,126492,21276
17317,6.0,4000.0,128.0,0.6,20.23,11,19.0,BORR6MM,3950.0,22.0,2022-01-15T06:20:42.370Z,1,128303,21277
17318,14.0,4000.0,199.0,0.6,20.298,11,19.0,KARMSKRUV-14,4003.0,23.0,2022-01-15T06:21:06.181Z,1,130684,21278
17319,6.0,4000.0,128.0,0.7,20.247,11,19.0,BORR6MM,4017.0,23.0,2022-01-15T06:21:24.481Z,1,132514,21279
17320,14.0,4000.0,199.0,0.7,20.162,11,19.0,KARMSKRUV-14,4012.0,20.0,2022-01-15T06:24:40.412Z,1,152107,21280
17321,6.0,4000.0,128.0,0.7,20.179,11,19.0,BORR6MM,4011.0,20.0,2022-01-15T06:24:58.862Z,1,153952,21281
17322,14.0,4000.0,199.0,0.7,20.162,11,19.0,KARMSKRUV-14,3977.0,22.0,2022-01-15T06:25:22.212Z,1,156287,21282
17323,6.0,4000.0,128.0,0.7,20.162,11,19.0,BORR6MM,4012.0,22.0,2022-01-15T06:25:40.573Z,1,158123,21283
17324,14.0,4000.0,199.0,0.7,20.162,11,20.0,KARMSKRUV-14,3966.0,20.0,2022-01-15T06:27:15.453Z,1,167611,21284
17325,6.0,4000.0,128.0,0.6,20.212,11,20.0,BORR6MM,4005.0,22.0,2022-01-15T06:27:33.804Z,1,169446,21285
17326,14.0,4000.0,199.0,0.7,20.212,11,20.0,KARMSKRUV-14,3992.0,22.0,2022-01-15T06:27:57.264Z,1,171792,21286
17327,6.0,4000.0,128.0,0.6,20.162,11,20.0,BORR6MM,4017.0,23.0,2022-01-15T06:28:15.514Z,1,173617,21287
17328,14.0,4000.0,199.0,0.7,20.212,11,20.0,KARMSKRUV-14,3980.0,22.0,2022-01-15T06:28:58.624Z,1,177928,21288
17329,6.0,4000.0,128.0,0.7,20.281,11,20.0,BORR6MM,4005.0,23.0,2022-01-15T06:29:17.004Z,1,179766,21289
17330,14.0,4000.0,199.0,0.7,20.195,11,20.0,KARMSKRUV-14,3922.0,23.0,2022-01-15T06:29:40.475Z,1,182113,21290
17331,6.0,4000.0,128.0,0.6,20.212,11,20.0,BORR6MM,3968.0,25.0,2022-01-15T06:46:10.304Z,1,281095,21327
17332,14.0,4000.0,199.0,0.7,20.212,11,20.0,KARMSKRUV-14,3951.0,24.0,2022-01-15T06:46:53.674Z,1,285432,21328
17333,6.0,4000.0,128.0,0.7,20.195,11,20.0,BORR6MM,4000.0,25.0,2022-01-15T06:47:12.024Z,1,287267,21329
17334,14.0,4000.0,199.0,0.7,20.212,11,20.0,KARMSKRUV-14,3970.0,25.0,2022-01-15T06:47:35.514Z,1,289616,21330
17335,6.0,4000.0,128.0,0.6,20.179,11,20.0,BORR6MM,4009.0,25.0,2022-01-15T06:47:53.855Z,1,291450,21331
17336,14.0,4000.0,199.0,0.8,20.212,11,20.0,KARMSKRUV-14,3980.0,24.0,2022-01-15T06:48:44.395Z,1,296504,21332
17337,6.0,4000.0,128.0,0.7,20.162,11,22.0,BORR6MM,4006.0,25.0,2022-01-15T06:49:02.785Z,1,298343,21333
17338,14.0,4000.0,199.0,0.8,20.247,11,22.0,KARMSKRUV-14,3975.0,25.0,2022-01-15T06:49:26.155Z,1,300680,21334
17339,6.0,4000.0,128.0,0.7,20.247,11,22.0,BORR6MM,4014.0,25.0,2022-01-15T06:49:44.576Z,1,302522,21335
17340,14.0,4000.0,199.0,0.7,20.23,11,22.0,KARMSKRUV-14,3964.0,24.0,2022-01-15T06:50:27.736Z,1,306838,21336
17341,6.0,4000.0,128.0,0.6,20.298,11,22.0,BORR6MM,3995.0,25.0,2022-01-15T06:50:46.056Z,1,308670,21337
17342,14.0,4000.0,199.0,0.7,20.298,11,22.0,KARMSKRUV-14,3987.0,25.0,2022-01-15T06:51:09.656Z,1,311030,21338
17343,6.0,4000.0,128.0,0.7,20.212,11,22.0,BORR6MM,4012.0,27.0,2022-01-15T06:51:28.007Z,1,312865,21339
17344,14.0,4000.0,199.0,0.8,20.315,11,22.0,KARMSKRUV-14,3976.0,25.0,2022-01-15T06:52:10.407Z,1,317105,21340
17345,6.0,4000.0,128.0,0.7,20.162,11,22.0,BORR6MM,3959.0,25.0,2022-01-15T06:52:28.737Z,1,318938,21341
17346,14.0,4000.0,199.0,0.7,20.162,11,22.0,KARMSKRUV-14,3979.0,25.0,2022-01-15T06:52:52.307Z,1,321295,21342
17347,6.0,4000.0,128.0,0.7,20.382,11,22.0,BORR6MM,3963.0,27.0,2022-01-15T06:53:10.498Z,1,323114,21343
17348,14.0,4000.0,199.0,0.6,20.365,11,22.0,KARMSKRUV-14,3971.0,24.0,2022-01-15T06:54:01.388Z,1,328203,21344
17349,6.0,4000.0,128.0,0.7,20.247,11,22.0,BORR6MM,4013.0,25.0,2022-01-15T06:54:19.768Z,1,330041,21345
17350,14.0,4000.0,199.0,0.6,20.281,11,22.0,KARMSKRUV-14,3976.0,25.0,2022-01-15T06:54:43.288Z,1,332393,21346
17351,6.0,4000.0,128.0,0.7,20.332,11,22.0,BORR6MM,3984.0,27.0,2022-01-15T06:55:01.489Z,1,334213,21347
17352,14.0,4000.0,199.0,0.7,20.247,11,22.0,KARMSKRUV-14,3990.0,25.0,2022-01-15T06:55:50.539Z,1,339118,21348
17353,6.0,4000.0,128.0,0.6,20.195,11,22.0,BORR6MM,3936.0,25.0,2022-01-15T06:56:08.829Z,1,340947,21349
17354,14.0,4000.0,199.0,0.6,20.145,11,22.0,KARMSKRUV-14,3949.0,25.0,2022-01-15T06:56:32.399Z,1,343304,21350
17355,6.0,4000.0,128.0,0.7,20.468,11,22.0,BORR6MM,4010.0,27.0,2022-01-15T06:56:50.810Z,1,345145,21351
17356,14.0,4000.0,199.0,0.7,20.349,11,22.0,KARMSKRUV-14,4000.0,25.0,2022-01-15T06:57:36.760Z,1,349740,21352
17357,6.0,4000.0,128.0,0.6,20.485,11,22.0,BORR6MM,4006.0,25.0,2022-01-15T06:57:55.040Z,1,351568,21353
17358,14.0,4000.0,199.0,0.8,20.162,11,22.0,KARMSKRUV-14,4001.0,25.0,2022-01-15T06:58:18.680Z,1,353932,21354
17359,6.0,4000.0,128.0,0.7,20.212,11,22.0,BORR6MM,4014.0,27.0,2022-01-15T06:58:37.091Z,1,355773,21355
17360,14.0,4000.0,199.0,0.7,20.212,11,22.0,KARMSKRUV-14,3932.0,25.0,2022-01-15T06:59:22.481Z,1,360312,21356
17361,6.0,4000.0,128.0,0.7,20.212,11,22.0,BORR6MM,3984.0,25.0,2022-01-15T06:59:40.831Z,1,362147,21357
17362,14.0,4000.0,199.0,0.7,20.179,11,22.0,KARMSKRUV-14,4001.0,25.0,2022-01-15T07:00:04.372Z,1,364501,21358
17363,6.0,4000.0,128.0,0.6,20.179,11,22.0,BORR6MM,4017.0,27.0,2022-01-15T07:00:22.732Z,1,366337,21359
17364,14.0,4000.0,199.0,0.7,20.212,11,22.0,KARMSKRUV-14,3967.0,25.0,2022-01-15T07:01:17.282Z,1,371792,21360
17365,6.0,4000.0,128.0,0.6,20.247,11,22.0,BORR6MM,3930.0,25.0,2022-01-15T07:01:35.433Z,1,373607,21361
17366,14.0,4000.0,199.0,0.8,20.332,11,22.0,KARMSKRUV-14,3995.0,25.0,2022-01-15T07:01:59.183Z,1,375982,21362
17367,6.0,4000.0,128.0,0.7,20.212,11,22.0,BORR6MM,3995.0,27.0,2022-01-15T07:02:17.533Z,1,377817,21363
17368,14.0,4000.0,199.0,0.6,20.298,11,22.0,KARMSKRUV-14,3990.0,25.0,2022-01-15T07:03:06.293Z,1,382693,21364
17369,6.0,4000.0,128.0,0.6,20.315,11,22.0,BORR6MM,3969.0,25.0,2022-01-15T07:03:24.434Z,1,384507,21365
17370,14.0,4000.0,199.0,0.7,20.298,11,22.0,KARMSKRUV-14,3951.0,25.0,2022-01-15T07:03:48.164Z,1,386880,21366
17371,6.0,4000.0,128.0,0.7,20.247,11,22.0,BORR6MM,4017.0,27.0,2022-01-15T07:04:06.554Z,1,388719,21367
17372,14.0,4000.0,199.0,0.7,20.145,11,22.0,KARMSKRUV-14,4012.0,25.0,2022-01-15T07:04:50.384Z,1,393102,21368
17373,6.0,4000.0,128.0,0.7,20.128,11,22.0,BORR6MM,3951.0,27.0,2022-01-15T07:05:08.635Z,1,394927,21369
17374,14.0,4000.0,199.0,0.7,20.315,11,22.0,KARMSKRUV-14,3927.0,27.0,2022-01-15T07:05:32.045Z,1,397268,21370
17375,6.0,4000.0,128.0,0.7,20.111,11,22.0,BORR6MM,3955.0,27.0,2022-01-15T07:05:50.335Z,1,399097,21371
17376,14.0,4000.0,199.0,0.6,20.281,11,22.0,KARMSKRUV-14,3934.0,25.0,2022-01-15T07:06:33.606Z,1,403424,21372
17377,6.0,4000.0,128.0,0.6,20.298,11,22.0,BORR6MM,4006.0,27.0,2022-01-15T07:06:51.976Z,1,405261,21373
17378,14.0,4000.0,199.0,0.7,20.247,11,22.0,KARMSKRUV-14,3959.0,27.0,2022-01-15T07:07:15.326Z,1,407596,21374
17379,6.0,4000.0,128.0,0.7,20.145,11,22.0,BORR6MM,4011.0,27.0,2022-01-15T07:07:33.736Z,1,409437,21375
17380,14.0,4000.0,199.0,0.7,20.179,11,22.0,KARMSKRUV-14,4008.0,25.0,2022-01-15T07:08:35.417Z,1,415605,21376
17381,6.0,4000.0,128.0,0.7,20.298,11,22.0,BORR6MM,3930.0,25.0,2022-01-15T07:08:53.717Z,1,417435,21377
17382,14.0,4000.0,199.0,0.7,20.195,11,22.0,KARMSKRUV-14,3956.0,27.0,2022-01-15T07:09:17.257Z,1,419789,21378
17383,6.0,4000.0,128.0,0.7,20.23,11,22.0,BORR6MM,3955.0,27.0,2022-01-15T07:09:35.547Z,1,421618,21379
17384,14.0,4000.0,199.0,0.6,20.247,11,22.0,KARMSKRUV-14,3962.0,23.0,2022-01-15T07:11:38.089Z,1,433872,21380
17385,6.0,4000.0,128.0,0.6,20.298,11,22.0,BORR6MM,3983.0,25.0,2022-01-15T07:11:56.399Z,1,435703,21381
17386,14.0,4000.0,199.0,0.8,20.281,11,22.0,KARMSKRUV-14,3984.0,24.0,2022-01-15T07:13:08.140Z,1,442877,21382
17387,6.0,4000.0,128.0,0.7,20.179,11,22.0,BORR6MM,3993.0,25.0,2022-01-15T07:13:26.600Z,1,444723,21383
17388,14.0,4000.0,199.0,0.7,20.162,11,22.0,KARMSKRUV-14,3921.0,25.0,2022-01-15T07:14:07.170Z,1,448780,21384
17389,6.0,4000.0,128.0,0.6,20.247,11,22.0,BORR6MM,4005.0,25.0,2022-01-15T07:14:25.511Z,1,450614,21385
17390,14.0,4000.0,199.0,0.7,20.179,11,22.0,KARMSKRUV-14,3979.0,25.0,2022-01-15T07:15:08.701Z,1,454933,21386
17391,6.0,4000.0,128.0,0.7,20.247,11,22.0,BORR6MM,4001.0,25.0,2022-01-15T07:15:27.031Z,1,456766,21387
17392,14.0,4000.0,199.0,0.7,20.179,11,22.0,KARMSKRUV-14,3950.0,23.0,2022-01-15T07:18:16.963Z,1,473759,21388
17393,6.0,4000.0,128.0,0.7,20.212,11,22.0,BORR6MM,3988.0,24.0,2022-01-15T07:18:35.263Z,1,475589,21389
17394,14.0,4000.0,199.0,0.6,20.315,11,22.0,KARMSKRUV-14,3968.0,25.0,2022-01-15T07:19:20.924Z,1,480155,21390
17395,6.0,4000.0,128.0,0.7,20.179,11,22.0,BORR6MM,4016.0,25.0,2022-01-15T07:19:39.314Z,1,481994,21391
17396,14.0,4000.0,199.0,0.7,20.247,11,22.0,KARMSKRUV-14,3935.0,25.0,2022-01-15T07:20:27.944Z,1,486857,21392
17397,6.0,4000.0,128.0,0.7,20.162,11,22.0,BORR6MM,4007.0,25.0,2022-01-15T07:20:46.344Z,1,488697,21393
17398,14.0,4000.0,199.0,0.8,20.247,11,22.0,KARMSKRUV-14,3995.0,25.0,2022-01-15T07:21:29.785Z,1,493041,21394
17399,6.0,4000.0,128.0,0.7,20.23,11,22.0,BORR6MM,4006.0,27.0,2022-01-15T07:21:48.125Z,1,494875,21395
17400,14.0,4000.0,199.0,0.7,20.212,11,23.0,KARMSKRUV-14,3934.0,27.0,2022-01-15T07:38:54.026Z,1,597464,21428
17401,6.0,4000.0,128.0,0.7,20.179,11,23.0,BORR6MM,4016.0,27.0,2022-01-15T07:39:12.416Z,1,599303,21429
17402,14.0,4000.0,199.0,0.7,20.195,11,23.0,KARMSKRUV-14,3982.0,27.0,2022-01-15T07:39:52.847Z,1,603346,21430
17403,6.0,4000.0,128.0,0.6,20.23,11,23.0,BORR6MM,3990.0,27.0,2022-01-15T07:40:11.157Z,1,605177,21431
17404,14.0,4000.0,199.0,0.7,20.298,11,23.0,KARMSKRUV-14,3972.0,27.0,2022-01-15T07:40:51.507Z,1,609212,21432
17405,6.0,4000.0,128.0,0.6,20.195,11,23.0,BORR6MM,3961.0,27.0,2022-01-15T07:41:09.638Z,1,611025,21433
17406,14.0,4000.0,199.0,0.6,20.247,11,23.0,KARMSKRUV-14,3972.0,25.0,2022-01-15T07:42:12.818Z,1,617343,21434
17407,6.0,4000.0,128.0,0.7,20.128,11,23.0,BORR6MM,4018.0,27.0,2022-01-15T07:42:31.239Z,1,619185,21435
17408,14.0,4000.0,199.0,0.7,20.212,11,23.0,KARMSKRUV-14,4009.0,27.0,2022-01-15T07:43:11.049Z,1,623166,21436
17409,6.0,4000.0,128.0,0.7,20.162,11,23.0,BORR6MM,4003.0,27.0,2022-01-15T07:43:29.399Z,1,625001,21437
17410,14.0,4000.0,199.0,0.7,20.212,11,23.0,KARMSKRUV-14,4012.0,27.0,2022-01-15T07:44:12.310Z,1,629292,21438
17411,6.0,4000.0,128.0,0.7,20.315,11,23.0,BORR6MM,3991.0,27.0,2022-01-15T07:44:30.630Z,1,631124,21439
17412,14.0,4000.0,199.0,0.7,20.247,11,23.0,KARMSKRUV-14,3997.0,27.0,2022-01-15T07:45:10.210Z,1,635082,21440
17413,6.0,4000.0,128.0,0.7,20.212,11,23.0,BORR6MM,4013.0,27.0,2022-01-15T07:45:28.570Z,1,636918,21441
17414,14.0,4000.0,199.0,0.7,20.247,11,23.0,KARMSKRUV-14,3950.0,27.0,2022-01-15T07:46:12.311Z,1,641292,21442
17415,6.0,4000.0,128.0,0.7,20.162,11,23.0,BORR6MM,4011.0,27.0,2022-01-15T07:46:30.661Z,1,643127,21443
17416,14.0,4000.0,199.0,0.7,20.162,11,23.0,KARMSKRUV-14,4003.0,27.0,2022-01-15T07:47:10.062Z,1,647067,21444
17417,6.0,4000.0,128.0,0.7,20.264,11,23.0,BORR6MM,3959.0,27.0,2022-01-15T07:47:28.372Z,1,648898,21445
17418,14.0,4000.0,199.0,0.7,20.281,11,24.0,KARMSKRUV-14,3995.0,27.0,2022-01-15T07:48:08.202Z,1,652881,21446
17419,6.0,4000.0,128.0,0.6,20.212,11,24.0,BORR6MM,3970.0,27.0,2022-01-15T07:48:26.532Z,1,654714,21447
17420,14.0,4000.0,199.0,0.7,20.332,11,24.0,KARMSKRUV-14,3992.0,27.0,2022-01-15T07:49:06.683Z,1,658729,21448
17421,6.0,4000.0,128.0,0.7,20.247,11,24.0,BORR6MM,4005.0,27.0,2022-01-15T07:49:25.073Z,1,660568,21449
17422,14.0,4000.0,199.0,0.8,20.247,11,24.0,KARMSKRUV-14,3994.0,27.0,2022-01-15T07:50:06.974Z,1,664758,21450
17423,6.0,4000.0,128.0,0.6,20.417,11,24.0,BORR6MM,3954.0,27.0,2022-01-15T07:50:25.244Z,1,666585,21451
17424,,0.0,,,8.961,,0.0,,0.0,0.0,2022-01-18T06:29:16.294Z,1,245648,21483
17425,,0.0,,,6.075,,0.0,,0.0,0.0,2022-01-18T07:22:43.123Z,1,566328,21486
17426,,0.0,,,12.165,,0.0,,0.0,0.0,2022-01-18T07:32:26.998Z,1,624715,21492
17427,,0.0,,,6.038,,0.0,,0.0,0.0,2022-01-18T08:00:40.225Z,1,794036,21501
17428,,0.0,,,12.128,,0.0,,0.0,0.0,2022-01-18T08:05:12.958Z,1,821309,21507
17429,,0.0,,,12.224,,0.0,,0.0,0.0,2022-01-18T08:22:54.538Z,1,927466,21513
17430,14.0,4000.0,199.0,0.8,20.332,11,24.0,KARMSKRUV-14,4006.0,27.0,2022-01-15T07:51:05.384Z,1,670599,21452
17431,6.0,4000.0,128.0,0.6,20.315,11,24.0,BORR6MM,3983.0,27.0,2022-01-15T07:51:23.685Z,1,672429,21453
17432,14.0,4000.0,199.0,0.7,20.281,11,24.0,KARMSKRUV-14,3987.0,27.0,2022-01-15T07:52:04.005Z,1,676461,21454
17433,6.0,4000.0,128.0,0.6,20.247,11,24.0,BORR6MM,3993.0,27.0,2022-01-15T07:52:22.355Z,1,678296,21455
17434,14.0,4000.0,199.0,0.6,20.212,11,24.0,KARMSKRUV-14,3999.0,27.0,2022-01-15T07:53:02.815Z,1,682342,21456
17435,6.0,4000.0,128.0,0.6,20.179,11,24.0,BORR6MM,3955.0,28.0,2022-01-15T07:53:21.046Z,1,684165,21457
17436,14.0,4000.0,199.0,0.7,20.212,11,24.0,KARMSKRUV-14,3936.0,27.0,2022-01-15T07:54:02.226Z,1,688283,21458
17437,6.0,4000.0,128.0,0.7,20.111,11,24.0,BORR6MM,3997.0,27.0,2022-01-15T07:54:20.556Z,1,690116,21459
17438,14.0,4000.0,199.0,0.8,20.247,11,24.0,KARMSKRUV-14,3948.0,27.0,2022-01-15T07:55:03.277Z,1,694388,21460
17439,6.0,4000.0,128.0,0.7,20.162,11,24.0,BORR6MM,3983.0,28.0,2022-01-15T07:55:21.587Z,1,696219,21461
17440,14.0,4000.0,199.0,0.7,20.247,11,24.0,KARMSKRUV-14,3975.0,27.0,2022-01-15T07:56:02.467Z,1,700307,21462
17441,6.0,4000.0,128.0,0.7,20.195,11,24.0,BORR6MM,3951.0,28.0,2022-01-15T07:56:20.728Z,1,702133,21463
17442,14.0,4000.0,199.0,0.7,20.23,11,24.0,KARMSKRUV-14,4007.0,27.0,2022-01-15T07:57:01.578Z,1,706218,21464
17443,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,4016.0,27.0,2022-01-15T07:57:20.008Z,1,708061,21465
17444,14.0,4000.0,199.0,0.7,20.264,11,24.0,KARMSKRUV-14,3984.0,27.0,2022-01-15T07:58:06.029Z,1,712663,21466
17445,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,4008.0,27.0,2022-01-15T07:58:24.379Z,1,714498,21467
17446,14.0,4000.0,199.0,0.8,20.212,11,24.0,KARMSKRUV-14,4001.0,27.0,2022-01-15T07:59:08.010Z,1,718861,21468
17447,6.0,4000.0,128.0,0.6,20.247,11,24.0,BORR6MM,3967.0,27.0,2022-01-15T07:59:26.290Z,1,720689,21469
17448,14.0,4000.0,199.0,0.7,20.247,11,24.0,KARMSKRUV-14,3981.0,24.0,2022-01-15T08:22:23.695Z,1,858428,21470
17449,6.0,4000.0,128.0,0.7,20.247,11,24.0,BORR6MM,4017.0,25.0,2022-01-15T08:22:42.106Z,1,860269,21471
17450,14.0,4000.0,199.0,0.7,20.179,11,24.0,KARMSKRUV-14,4010.0,27.0,2022-01-15T08:23:21.226Z,1,864181,21472
17451,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,3961.0,27.0,2022-01-15T08:23:39.566Z,1,866015,21473
17452,14.0,4000.0,199.0,0.8,20.247,11,24.0,KARMSKRUV-14,4011.0,27.0,2022-01-15T08:24:30.207Z,1,871079,21474
17453,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,3954.0,27.0,2022-01-15T08:24:48.457Z,1,872904,21475
17454,14.0,4000.0,199.0,0.8,20.298,11,24.0,KARMSKRUV-14,3967.0,27.0,2022-01-15T08:25:44.848Z,1,878543,21476
17455,6.0,4000.0,128.0,0.7,20.212,11,24.0,BORR6MM,4016.0,27.0,2022-01-15T08:26:03.268Z,1,880385,21477
17456,14.0,4000.0,199.0,0.7,20.247,11,24.0,KARMSKRUV-14,3922.0,27.0,2022-01-15T08:26:41.818Z,1,884240,21478
17457,6.0,4000.0,128.0,0.6,20.212,11,24.0,BORR6MM,4014.0,28.0,2022-01-15T08:27:00.098Z,1,886068,21479
17458,6.0,4500.0,147.612,1.2,20.23,11,19.0,CTB-6-VA-M,4477.0,18.0,2022-01-18T06:22:54.382Z,1,207457,21480
17459,10.0,18000.0,133.804,3.2,20.212,11,19.0,SKRUBB10-NEG,17952.0,20.0,2022-01-18T06:24:12.262Z,1,215245,21481
17460,16.0,18000.0,156.3,1.5,20.179,11,22.0,SKRUBB16,17974.0,25.0,2022-01-18T06:27:09.623Z,1,232981,21482
17461,16.0,18000.0,156.3,0.8,20.298,11,22.0,SKRUBB16,18020.0,22.0,2022-01-18T07:21:58.922Z,1,561908,21484
17462,16.0,18000.0,156.3,0.9,20.212,11,22.0,SKRUBB16,18010.0,24.0,2022-01-18T07:22:21.663Z,1,564182,21485
17463,6.0,4500.0,147.612,1.2,20.212,11,22.0,CTB-6-VA-M,4486.0,27.0,2022-01-18T07:23:07.253Z,1,568741,21487
17464,10.0,18000.0,133.804,2.9,20.247,11,22.0,SKRUBB10-NEG,17958.0,27.0,2022-01-18T07:24:08.574Z,1,574873,21488
17465,16.0,18000.0,156.3,3.6,20.179,11,23.0,SKRUBB16,18026.0,27.0,2022-01-18T07:25:02.504Z,1,580266,21489
17466,12.0,18000.0,153.97,0.9,20.212,11,23.0,SKRUBB12,17959.0,30.0,2022-01-18T07:25:48.445Z,1,584860,21490
17467,16.0,18000.0,156.3,2.2,20.298,11,23.0,SKRUBB16,17996.0,24.0,2022-01-18T07:32:17.718Z,1,623787,21491
17468,6.0,4500.0,147.612,2.3,20.212,11,23.0,CTB-6-VA-M,4504.0,25.0,2022-01-18T07:32:49.238Z,1,626939,21493
17469,10.0,18000.0,133.804,2.5,20.315,11,23.0,SKRUBB10-NEG,18029.0,27.0,2022-01-18T07:33:17.699Z,1,629785,21494
17470,16.0,18000.0,156.3,3.0,20.281,11,24.0,SKRUBB16,18003.0,28.0,2022-01-18T07:33:55.029Z,1,633518,21495
17471,12.0,18000.0,153.97,1.2,20.382,11,24.0,SKRUBB12,17974.0,30.0,2022-01-18T07:34:33.169Z,1,637332,21496
17472,12.0,18000.0,153.97,1.8,20.298,11,24.0,SKRUBB12,18005.0,23.0,2022-01-18T07:49:06.778Z,1,724692,21497
17473,12.0,18000.0,153.97,1.6,20.128,11,24.0,SKRUBB12,18006.0,25.0,2022-01-18T07:53:38.281Z,1,751842,21498
17474,12.0,18000.0,153.97,1.4,20.195,11,25.0,SKRUBB12,18013.0,25.0,2022-01-18T07:57:37.353Z,1,775749,21499
17475,16.0,18000.0,156.3,1.7,20.195,11,25.0,SKRUBB16,18005.0,27.0,2022-01-18T08:00:30.985Z,1,793112,21500
17476,6.0,4500.0,147.612,2.4,20.298,11,25.0,CTB-6-VA-M,4446.0,28.0,2022-01-18T08:01:02.435Z,1,796257,21502
17477,10.0,18000.0,133.804,2.6,20.179,11,25.0,SKRUBB10-NEG,17971.0,29.0,2022-01-18T08:01:30.615Z,1,799075,21503
17478,16.0,18000.0,156.3,2.9,20.212,11,25.0,SKRUBB16,18002.0,30.0,2022-01-18T08:02:07.926Z,1,802806,21504
17479,12.0,18000.0,153.97,1.3,20.179,11,25.0,SKRUBB12,18004.0,30.0,2022-01-18T08:02:46.036Z,1,806617,21505
17480,16.0,18000.0,156.3,1.3,20.247,11,27.0,SKRUBB16,17948.0,30.0,2022-01-18T08:05:03.487Z,1,820362,21506
17481,6.0,4500.0,147.612,2.3,20.212,11,25.0,CTB-6-VA-M,4464.0,30.0,2022-01-18T08:05:35.228Z,1,823536,21508
17482,10.0,18000.0,133.804,2.5,20.212,11,25.0,SKRUBB10-NEG,18004.0,30.0,2022-01-18T08:06:03.588Z,1,826372,21509
17483,16.0,18000.0,156.3,3.0,20.247,11,25.0,SKRUBB16,17965.0,30.0,2022-01-18T08:06:40.798Z,1,830093,21510
17484,12.0,18000.0,153.97,1.2,20.298,11,25.0,SKRUBB12,17979.0,32.0,2022-01-18T08:07:18.949Z,1,833908,21511
17485,16.0,18000.0,156.3,1.2,20.281,11,24.0,SKRUBB16,17988.0,24.0,2022-01-18T08:22:45.248Z,1,926537,21512
17486,6.0,4500.0,147.612,2.3,20.212,11,24.0,CTB-6-VA-M,4472.0,25.0,2022-01-18T08:23:16.759Z,1,929688,21514
17487,,0.0,,,6.119,,0.0,,0.0,0.0,2022-01-18T08:27:02.881Z,1,952300,21519
17488,,0.0,,,5.979,,0.0,,0.0,0.0,2022-01-18T08:31:13.633Z,1,977375,21525
17489,,0.0,,,6.001,,0.0,,0.0,0.0,2022-01-18T08:38:12.598Z,1,1019271,21531
17490,,0.0,,,12.276,,0.0,,0.0,0.0,2022-01-18T08:44:40.162Z,1,1058027,21537
17491,,0.0,,,5.979,,0.0,,0.0,0.0,2022-01-18T08:48:10.404Z,1,1079051,21543
17492,,0.0,,,5.905,,0.0,,0.0,0.0,2022-01-18T08:51:37.806Z,1,1099791,21549
17493,,0.0,,,12.091,,0.0,,0.0,0.0,2022-01-18T08:55:00.258Z,1,1120036,21555
17494,,0.0,,,5.905,,0.0,,0.0,0.0,2022-01-18T08:58:28.610Z,1,1140871,21561
17495,,0.0,,,5.868,,0.0,,0.0,0.0,2022-01-18T09:04:37.724Z,1,1177782,21567
17496,,0.0,,,6.001,,0.0,,0.0,0.0,2022-01-18T09:10:20.327Z,1,1212042,21573
17497,,0.0,,,5.905,,0.0,,0.0,0.0,2022-01-18T09:14:29.350Z,1,1236944,21579
17498,,0.0,,,5.816,,0.0,,0.0,0.0,2022-01-18T09:18:36.863Z,1,1261695,21585
17499,,0.0,,,5.868,,0.0,,0.0,0.0,2022-01-18T09:23:33.456Z,1,1291354,21591
17500,,0.0,,,6.016,,0.0,,0.0,0.0,2022-01-18T09:30:31.390Z,1,1333147,21597
17501,,0.0,,,5.831,,0.0,,0.0,0.0,2022-01-18T09:36:32.324Z,1,1369240,21603
17502,,0.0,,,5.92,,0.0,,0.0,0.0,2022-01-18T09:39:41.366Z,1,1388144,21609
