,spindleRpm,idChiave,UTE,rpmSetPoint,LUNG,numTP,DIAM,ist_acc,CurrentPeak,statoRot,bearingsCelsius,@timestamp,statorCelsius,VibromPeak
24353,0.0,27296,CANALES9,18000.0,31.5,4,8.8,1618150,6.678,1,0.0,2022-03-18T10:18:30.124Z,0.0,
24354,0.0,27298,,0.0,,,,1663608,8.816,1,0.0,2022-03-18T10:26:04.712Z,0.0,
24355,0.0,27300,CANALES9,18000.0,31.5,4,8.8,1672561,6.602,1,0.0,2022-03-18T10:27:34.244Z,0.0,
24356,0.0,27302,,0.0,,,,1747470,8.928,1,0.0,2022-03-18T10:40:03.347Z,0.0,
24357,0.0,27304,CANALES9,18000.0,31.5,4,8.8,1763209,6.98,1,0.0,2022-03-18T10:42:40.740Z,0.0,
24358,0.0,27306,,0.0,,,,1874446,8.841,1,0.0,2022-03-18T11:01:13.131Z,0.0,
24359,0.0,27308,CANALES9,18000.0,31.5,4,8.8,1909580,6.778,1,0.0,2022-03-18T11:07:04.477Z,0.0,
24360,0.0,27310,,0.0,,,,1953778,8.783,1,0.0,2022-03-18T11:14:26.465Z,0.0,
24361,0.0,27312,CANALES9,18000.0,31.5,4,8.8,1968621,6.967,1,0.0,2022-03-18T11:16:54.898Z,0.0,
24362,0.0,27314,,0.0,,,,2052836,8.783,1,0.0,2022-03-18T11:30:57.063Z,0.0,
24363,0.0,27318,,0.0,,,,2163248,8.769,1,0.0,2022-03-18T11:49:21.203Z,0.0,
24364,0.0,27322,,0.0,,,,2251921,8.646,1,0.0,2022-03-18T12:04:07.949Z,0.0,
24365,0.0,27332,,0.0,,,,3711199,9.058,1,0.0,2022-03-18T16:07:20.996Z,0.0,
24366,0.0,27336,,0.0,,,,3770364,8.939,1,0.0,2022-03-18T16:17:12.657Z,0.0,
24367,0.0,27340,,0.0,,,,3847872,8.783,1,0.0,2022-03-18T16:30:07.751Z,0.0,
24368,0.0,27344,,0.0,,,,3936735,8.809,1,0.0,2022-03-18T16:44:56.397Z,0.0,
24369,0.0,27348,,0.0,,,,3992546,8.816,1,0.0,2022-03-18T16:54:14.517Z,0.0,
24370,0.0,27352,,0.0,,,,4080193,8.697,1,0.0,2022-03-18T17:08:51.003Z,0.0,
24371,0.0,27356,,0.0,,,,4152996,8.769,1,0.0,2022-03-18T17:20:59.046Z,0.0,
24372,0.0,27360,,0.0,,,,4196242,8.704,1,0.0,2022-03-18T17:28:11.514Z,0.0,
24373,0.0,27364,,0.0,,,,4309904,8.736,1,0.0,2022-03-18T17:47:08.155Z,0.0,
24374,0.0,27369,CANALES9,18000.0,32.5,4,8.8,250107,7.282,1,0.0,2022-03-19T06:30:27.106Z,0.0,
24375,0.0,27374,CANALES9,18000.0,32.5,4,8.8,297496,7.005,1,0.0,2022-03-19T06:38:21.002Z,0.0,
24376,0.0,27376,CANALES9,18000.0,32.5,4,8.8,314977,6.841,1,0.0,2022-03-19T06:41:15.814Z,0.0,
24377,0.0,27378,CANALES9,18000.0,32.5,4,8.8,324097,6.841,1,0.0,2022-03-19T06:42:47.015Z,0.0,
24378,0.0,27380,CANALES9,18000.0,32.5,4,8.8,340638,6.577,1,0.0,2022-03-19T06:45:32.427Z,0.0,
24379,0.0,27382,CANALES9,18000.0,32.5,4,8.8,351032,7.106,1,0.0,2022-03-19T06:47:16.369Z,0.0,
24380,18004.0,27233,DIAM1219,18000.0,104.226,1,10.6,297147,20.247,1,18.0,2022-03-18T06:38:19.876Z,17.0,1.4
24381,18012.0,27235,DIAM1216,18000.0,100.589,1,12.0,309844,20.535,1,18.0,2022-03-18T06:40:26.847Z,20.0,0.9
24382,17980.0,27236,DIAM1219,18000.0,104.226,1,10.6,315335,20.332,1,19.0,2022-03-18T06:41:21.758Z,24.0,0.9
24383,18045.0,27237,DIAM1219,18000.0,104.226,1,10.6,421077,20.212,1,18.0,2022-03-18T06:58:59.193Z,18.0,1.0
24384,18029.0,27239,T_CORTE,18000.0,132.009,1,11.8,571735,20.247,1,18.0,2022-03-18T07:24:05.795Z,18.0,2.0
24385,17982.0,27241,T_CORTE,18000.0,132.009,1,11.8,575682,20.23,1,18.0,2022-03-18T07:24:45.266Z,22.0,1.9
24386,18002.0,27243,T_CORTE,18000.0,132.009,1,11.8,614586,20.212,1,19.0,2022-03-18T07:31:14.312Z,19.0,2.0
24387,18009.0,27244,T_CORTE,18000.0,132.009,1,11.8,654599,20.281,1,20.0,2022-03-18T07:37:54.448Z,20.0,1.6
24388,18008.0,27245,T_CORTE,18000.0,132.009,1,11.8,681298,20.247,1,22.0,2022-03-18T07:42:21.443Z,22.0,1.6
24389,18011.0,27246,T_CORTE,18000.0,132.009,1,11.8,705847,20.281,1,22.0,2022-03-18T07:46:26.936Z,23.0,1.6
24390,18013.0,27248,T_CORTE,18000.0,132.009,1,11.8,711725,20.315,1,22.0,2022-03-18T07:47:25.717Z,27.0,1.8
24391,10011.0,27249,PLANEADORA_100,10000.0,118.559,1,100.0,768445,20.247,1,20.0,2022-03-18T07:56:52.926Z,20.0,0.5
24392,17974.0,27251,DIAM1219,18000.0,104.226,1,10.6,867146,20.281,1,20.0,2022-03-18T08:13:19.952Z,20.0,1.2
24393,18033.0,27253,DIAM1219,18000.0,104.226,1,10.6,875941,20.212,1,20.0,2022-03-18T08:14:47.904Z,25.0,1.3
24394,17980.0,27254,DIAM1219,18000.0,104.226,1,10.6,908301,20.298,1,22.0,2022-03-18T08:20:11.509Z,22.0,1.1
24395,18011.0,27256,DIAM1219,18000.0,104.226,1,10.6,919578,20.382,1,22.0,2022-03-18T08:22:04.281Z,25.0,1.1
24396,18005.0,27258,DIAM1219,18000.0,104.226,1,10.6,972242,20.162,1,22.0,2022-03-18T08:30:50.930Z,22.0,1.3
24397,18014.0,27260,DIAM1219,18000.0,104.226,1,10.6,985139,20.145,1,23.0,2022-03-18T08:32:59.902Z,25.0,1.2
24398,17963.0,27262,DIAM1219,18000.0,104.226,1,10.6,1037286,20.212,1,24.0,2022-03-18T08:41:41.381Z,23.0,1.3
24399,18026.0,27264,DIAM1219,18000.0,104.226,1,10.6,1052810,20.382,1,24.0,2022-03-18T08:44:16.623Z,25.0,1.3
24400,18015.0,27266,DIAM1219,18000.0,104.226,1,10.6,1128142,20.247,1,24.0,2022-03-18T08:56:49.956Z,24.0,1.3
24401,18007.0,27268,DIAM1219,18000.0,104.226,1,10.6,1143525,20.247,1,25.0,2022-03-18T08:59:23.789Z,27.0,1.3
24402,18004.0,27270,DIAM1219,18000.0,104.226,1,10.6,1217251,20.212,1,25.0,2022-03-18T09:11:41.062Z,25.0,1.4
24403,18015.0,27272,DIAM1219,18000.0,104.226,1,10.6,1233896,20.162,1,25.0,2022-03-18T09:14:27.515Z,27.0,1.3
24404,18034.0,27274,DIAM1219,18000.0,104.226,1,10.6,1300057,20.281,1,25.0,2022-03-18T09:25:29.137Z,25.0,1.5
24405,18015.0,27276,DIAM1219,18000.0,104.226,1,10.6,1319528,20.281,1,25.0,2022-03-18T09:28:43.850Z,27.0,1.3
24406,17974.0,27278,DIAM1219,18000.0,104.226,1,10.6,1358863,20.195,1,25.0,2022-03-18T09:35:17.207Z,27.0,1.2
24407,18006.0,27280,DIAM1219,18000.0,104.226,1,10.6,1375085,20.247,1,27.0,2022-03-18T09:37:59.430Z,28.0,1.2
24408,17976.0,27282,DIAM1219,18000.0,104.226,1,10.6,1413684,20.247,1,27.0,2022-03-18T09:44:25.427Z,27.0,1.3
24409,18002.0,27284,DIAM1219,18000.0,104.226,1,10.6,1426666,20.247,1,27.0,2022-03-18T09:46:35.249Z,30.0,1.5
24410,18013.0,27285,DIAM1219,18000.0,104.226,1,10.6,1432229,20.382,1,27.0,2022-03-18T09:47:30.880Z,34.0,0.9
24411,17996.0,27287,DIAM1219,18000.0,104.226,1,10.6,1471127,20.298,1,27.0,2022-03-18T09:53:59.867Z,27.0,1.3
24412,18011.0,27289,DIAM1219,18000.0,104.226,1,10.6,1486925,20.212,1,27.0,2022-03-18T09:56:37.850Z,29.0,1.3
24413,18023.0,27291,DIAM1219,18000.0,104.226,1,10.6,1529456,20.247,1,27.0,2022-03-18T10:03:43.168Z,27.0,1.4
24414,18002.0,27293,DIAM1219,18000.0,104.226,1,10.6,1548403,20.179,1,27.0,2022-03-18T10:06:52.641Z,27.0,1.3
24415,17964.0,27295,DIAM1219,18000.0,104.226,1,10.6,1611164,20.212,1,27.0,2022-03-18T10:17:20.263Z,25.0,1.3
24416,18019.0,27297,DIAM1219,18000.0,104.226,1,10.6,1625981,20.298,1,27.0,2022-03-18T10:19:48.435Z,29.0,1.3
24417,18017.0,27299,DIAM1219,18000.0,104.226,1,10.6,1665380,20.264,1,28.0,2022-03-18T10:26:22.433Z,30.0,1.4
24418,18013.0,27301,DIAM1219,18000.0,104.226,1,10.6,1687044,20.247,1,27.0,2022-03-18T10:29:59.076Z,28.0,1.5
24419,18008.0,27303,DIAM1219,18000.0,104.226,1,10.6,1757653,20.281,1,25.0,2022-03-18T10:41:45.179Z,25.0,1.4
24420,17995.0,27305,DIAM1219,18000.0,104.226,1,10.6,1773566,20.179,1,25.0,2022-03-18T10:44:24.312Z,27.0,1.4
24421,17990.0,27307,DIAM1219,18000.0,104.226,1,10.6,1903580,20.349,1,25.0,2022-03-18T11:06:04.476Z,25.0,1.4
24422,18033.0,27309,DIAM1219,18000.0,104.226,1,10.6,1920994,20.247,1,25.0,2022-03-18T11:08:58.619Z,27.0,1.2
24423,18014.0,27311,DIAM1219,18000.0,104.226,1,10.6,1961532,20.247,1,25.0,2022-03-18T11:15:44.006Z,27.0,1.5
24424,18025.0,27313,DIAM1219,18000.0,104.226,1,10.6,1981034,20.162,1,25.0,2022-03-18T11:18:59.030Z,27.0,1.2
24425,17968.0,27315,DIAM1216,18000.0,100.589,1,12.0,2066804,20.247,1,27.0,2022-03-18T11:33:16.745Z,25.0,1.4
24426,18000.0,27316,CANALES7,18000.0,116.449,1,7.4,2073229,20.212,1,27.0,2022-03-18T11:34:20.997Z,33.0,8.8
24427,17953.0,27317,DIAM1216,18000.0,100.589,1,12.0,2099836,20.247,1,28.0,2022-03-18T11:38:47.072Z,36.0,0.8
24428,18002.0,27319,DIAM1216,18000.0,100.589,1,12.0,2177146,20.315,1,25.0,2022-03-18T11:51:40.186Z,25.0,1.1
24429,18021.0,27320,CANALES7,18000.0,116.449,1,7.4,2183698,20.332,1,25.0,2022-03-18T11:52:45.707Z,32.0,6.4
24430,18039.0,27321,DIAM1216,18000.0,100.589,1,12.0,2199445,20.349,1,27.0,2022-03-18T11:55:23.180Z,34.0,0.9
24431,17964.0,27323,DIAM1216,18000.0,100.589,1,12.0,2266912,20.281,1,25.0,2022-03-18T12:06:37.862Z,25.0,1.0
24432,18014.0,27324,CANALES7,18000.0,116.449,1,7.4,2273498,20.212,1,25.0,2022-03-18T12:07:43.723Z,33.0,9.9
24433,17988.0,27325,DIAM1216,18000.0,100.589,1,12.0,2289153,20.247,1,27.0,2022-03-18T12:10:20.276Z,35.0,1.0
24434,18002.0,27326,COLGADERO_OCULT,18000.0,150.911,1,12.0,2400431,20.264,1,25.0,2022-03-18T12:28:53.076Z,25.0,7.5
24435,20007.0,27327,FRESA6,20000.0,111.023,1,6.0,2635287,20.315,1,28.0,2022-03-18T13:08:01.679Z,35.0,1.6
24436,18020.0,27328,BOSTON,18000.0,119.87,1,44.0,3356181,20.332,1,30.0,2022-03-18T15:08:10.751Z,39.0,1.5
24437,18006.0,27329,FRESA_3MM,18000.0,96.172,1,3.0,3391288,20.382,1,30.0,2022-03-18T15:14:01.827Z,37.0,1.8
24438,18034.0,27330,R222MM,18000.0,149.309,1,16.0,3477444,20.382,1,29.0,2022-03-18T15:28:23.403Z,36.0,5.7
24439,9963.0,27331,PLANEADORA_100,10000.0,118.559,1,100.0,3632791,20.264,1,25.0,2022-03-18T15:54:16.901Z,24.0,0.5
24440,18011.0,27333,DIAM1216,18000.0,100.589,1,12.0,3719715,20.179,1,24.0,2022-03-18T16:08:46.157Z,24.0,1.2
24441,18007.0,27334,CANALES7,18000.0,116.449,1,7.4,3726228,20.212,1,24.0,2022-03-18T16:09:51.288Z,30.0,7.0
24442,17991.0,27335,DIAM1216,18000.0,100.589,1,12.0,3743041,20.298,1,25.0,2022-03-18T16:12:39.422Z,33.0,1.1
24443,18017.0,27337,DIAM1216,18000.0,100.589,1,12.0,3797305,20.212,1,25.0,2022-03-18T16:21:42.071Z,25.0,1.3
24444,18028.0,27338,CANALES7,18000.0,116.449,1,7.4,3803990,20.247,1,25.0,2022-03-18T16:22:48.923Z,32.0,9.0
24445,18010.0,27339,DIAM1216,18000.0,100.589,1,12.0,3822458,20.247,1,27.0,2022-03-18T16:25:53.606Z,35.0,1.0
24446,18005.0,27341,DIAM1216,18000.0,100.589,1,12.0,3876645,20.195,1,27.0,2022-03-18T16:34:55.486Z,27.0,1.1
24447,18023.0,27342,CANALES7,18000.0,116.449,1,7.4,3883168,20.298,1,27.0,2022-03-18T16:36:00.717Z,33.0,10.0
24448,18018.0,27343,DIAM1216,18000.0,100.589,1,12.0,3904267,20.315,1,27.0,2022-03-18T16:39:31.711Z,35.0,0.9
24449,18009.0,27345,DIAM1216,18000.0,100.589,1,12.0,3947577,20.212,1,27.0,2022-03-18T16:46:44.819Z,27.0,1.0
24450,18034.0,27346,CANALES7,18000.0,116.449,1,7.4,3954117,20.145,1,27.0,2022-03-18T16:47:50.220Z,35.0,9.6
24451,18011.0,27347,DIAM1216,18000.0,100.589,1,12.0,3971318,20.298,1,27.0,2022-03-18T16:50:42.233Z,35.0,1.1
24452,17997.0,27349,DIAM1216,18000.0,100.589,1,12.0,4002950,20.298,1,27.0,2022-03-18T16:55:58.559Z,27.0,1.0
24453,18005.0,27350,CANALES7,18000.0,116.449,1,7.4,4009455,20.247,1,27.0,2022-03-18T16:57:03.610Z,34.0,8.6
24454,18012.0,27351,DIAM1216,18000.0,100.589,1,12.0,4034973,20.247,1,27.0,2022-03-18T17:01:18.795Z,35.0,1.0
24455,17980.0,27353,DIAM1216,18000.0,100.589,1,12.0,4092105,20.247,1,27.0,2022-03-18T17:10:50.125Z,25.0,0.9
24456,18027.0,27354,CANALES7,18000.0,116.449,1,7.4,4098634,20.298,1,27.0,2022-03-18T17:11:55.416Z,33.0,9.7
24457,18035.0,27355,DIAM1216,18000.0,100.589,1,12.0,4121115,20.179,1,27.0,2022-03-18T17:15:40.230Z,35.0,1.3
24458,18005.0,27357,DIAM1216,18000.0,100.589,1,12.0,4159214,20.417,1,27.0,2022-03-18T17:22:01.227Z,28.0,1.1
24459,17987.0,27358,CANALES7,18000.0,116.449,1,7.4,4165737,20.212,1,27.0,2022-03-18T17:23:06.458Z,34.0,9.4
24460,18013.0,27359,DIAM1216,18000.0,100.589,1,12.0,4173014,20.315,1,27.0,2022-03-18T17:24:19.230Z,34.0,1.0
24461,17992.0,27361,DIAM1216,18000.0,100.589,1,12.0,4221452,20.23,1,25.0,2022-03-18T17:32:23.619Z,25.0,0.9
24462,17981.0,27362,CANALES7,18000.0,116.449,1,7.4,4228065,20.298,1,27.0,2022-03-18T17:33:29.750Z,33.0,8.7
24463,17999.0,27363,DIAM1216,18000.0,100.589,1,12.0,4252515,20.247,1,27.0,2022-03-18T17:37:34.254Z,36.0,1.1
24464,18009.0,27365,DIAM1216,18000.0,100.589,1,12.0,4314093,20.247,1,25.0,2022-03-18T17:47:50.046Z,25.0,1.0
24465,18001.0,27366,CANALES7,18000.0,116.449,1,7.4,4320615,20.315,1,27.0,2022-03-18T17:48:55.267Z,32.0,9.7
24466,18009.0,27367,DIAM1216,18000.0,100.589,1,12.0,4351672,20.332,1,27.0,2022-03-18T17:54:05.842Z,35.0,0.9
24467,18034.0,27368,T_CORTE,18000.0,132.009,1,11.8,229758,20.179,1,15.0,2022-03-19T06:27:03.613Z,15.0,0.5
24468,17949.0,27370,T_CORTE,18000.0,132.009,1,11.8,251834,20.128,1,17.0,2022-03-19T06:30:44.376Z,17.0,0.5
24469,17972.0,27371,T_CORTE,18000.0,132.009,1,11.8,263703,20.145,1,17.0,2022-03-19T06:32:43.067Z,22.0,0.6
24470,18022.0,27372,T_CORTE,18000.0,132.009,1,11.8,277395,20.195,1,18.0,2022-03-19T06:34:59.989Z,23.0,0.7
24471,18006.0,27373,T_CORTE,18000.0,132.009,1,11.8,293793,20.23,1,20.0,2022-03-19T06:37:43.971Z,24.0,0.7
24472,18004.0,27375,T_CORTE,18000.0,132.009,1,11.8,299245,20.247,1,20.0,2022-03-19T06:38:38.492Z,25.0,0.5
24473,17986.0,27377,T_CORTE,18000.0,132.009,1,11.8,317606,20.264,1,20.0,2022-03-19T06:41:42.104Z,22.0,0.5
24474,18025.0,27379,T_CORTE,18000.0,132.009,1,11.8,326722,20.212,1,20.0,2022-03-19T06:43:13.265Z,25.0,0.6
24475,17990.0,27381,T_CORTE,18000.0,132.009,1,11.8,342385,20.247,1,20.0,2022-03-19T06:45:49.897Z,23.0,0.5
24476,18021.0,27383,T_CORTE,18000.0,132.009,1,11.8,352782,20.247,1,20.0,2022-03-19T06:47:33.869Z,27.0,0.5
24477,0.0,27384,CANALES9,18000.0,32.5,4,8.8,368629,6.753,1,0.0,2022-03-19T06:50:12.341Z,0.0,
24478,0.0,27386,CANALES9,18000.0,32.5,4,8.8,372564,6.741,1,0.0,2022-03-19T06:50:51.692Z,0.0,
24479,0.0,27390,CANALES9,18000.0,32.5,4,8.8,408977,6.728,1,0.0,2022-03-19T06:56:55.827Z,0.0,
24480,0.0,27398,CANALES9,18000.0,32.5,4,8.8,489661,6.93,1,0.0,2022-03-19T07:10:22.678Z,0.0,
24481,0.0,27407,CANALES9,18000.0,32.5,4,8.8,703928,6.665,1,0.0,2022-03-19T07:46:05.380Z,0.0,
24482,0.0,27409,CANALES9,18000.0,32.5,4,8.8,726626,6.816,1,0.0,2022-03-19T07:49:52.364Z,0.0,
24483,0.0,27411,CANALES9,18000.0,32.5,4,8.8,741268,6.904,1,0.0,2022-03-19T07:52:18.786Z,0.0,
24484,0.0,27414,CANALES9,18000.0,32.5,4,8.8,763331,6.539,1,0.0,2022-03-19T07:55:59.419Z,0.0,
24485,0.0,27416,CANALES9,18000.0,32.5,4,8.8,808890,6.854,1,0.0,2022-03-19T08:03:35.017Z,0.0,
24486,0.0,27418,CANALES9,18000.0,32.5,4,8.8,826703,6.703,1,0.0,2022-03-19T08:06:33.149Z,0.0,
24487,0.0,27420,CANALES9,18000.0,32.5,4,8.8,831974,6.665,1,0.0,2022-03-19T08:07:25.860Z,0.0,
24488,0.0,27425,CANALES9,18000.0,32.5,4,8.8,884779,6.753,1,0.0,2022-03-19T08:16:13.919Z,0.0,
24489,0.0,27436,,0.0,,,,1153692,9.098,1,0.0,2022-03-19T09:01:03.093Z,0.0,
24490,0.0,27440,,0.0,,,,1240397,8.783,1,0.0,2022-03-19T09:15:30.157Z,0.0,
24491,0.0,27444,,0.0,,,,1307829,8.848,1,0.0,2022-03-19T09:26:44.489Z,0.0,
24492,0.0,27448,,0.0,,,,1371997,8.866,1,0.0,2022-03-19T09:37:26.180Z,0.0,
24493,0.0,27457,,0.0,,,,1899876,8.769,1,0.0,2022-03-19T11:05:25.061Z,0.0,
24494,0.0,27461,,0.0,,,,1990137,8.718,1,0.0,2022-03-19T11:20:27.687Z,0.0,
24495,0.0,27465,,0.0,,,,2095799,8.809,1,0.0,2022-03-19T11:38:04.326Z,0.0,
24496,0.0,27469,,0.0,,,,181525,9.358,1,0.0,2022-03-21T06:35:22.890Z,0.0,
24497,0.0,27473,,0.0,,,,239307,9.195,1,0.0,2022-03-21T06:45:00.717Z,0.0,
24498,0.0,27477,,0.0,,,,308875,9.033,1,0.0,2022-03-21T06:56:36.407Z,0.0,
24499,0.0,27481,,0.0,,,,365737,8.895,1,0.0,2022-03-21T07:06:05.034Z,0.0,
24500,0.0,27489,CANALES9,18000.0,32.5,4,8.8,606957,6.917,1,0.0,2022-03-21T07:46:17.271Z,0.0,
24501,0.0,27492,CANALES9,18000.0,32.5,4,8.8,653210,7.257,1,0.0,2022-03-21T07:53:59.808Z,0.0,
24502,0.0,27494,CANALES9,18000.0,32.5,4,8.8,674617,6.678,1,0.0,2022-03-21T07:57:33.881Z,0.0,
24503,0.0,27498,CANALES9,18000.0,32.5,4,8.8,721372,7.169,1,0.0,2022-03-21T08:05:21.439Z,0.0,
24504,0.0,27500,CANALES9,18000.0,32.5,4,8.8,726164,7.333,1,0.0,2022-03-21T08:06:09.360Z,0.0,
24505,0.0,27503,CANALES9,18000.0,32.5,4,8.8,754250,6.93,1,0.0,2022-03-21T08:10:50.224Z,0.0,
24506,0.0,27505,CANALES9,18000.0,32.5,4,8.8,758052,6.967,1,0.0,2022-03-21T08:11:28.245Z,0.0,
24507,0.0,27517,,0.0,,,,1092413,9.213,1,0.0,2022-03-21T09:07:11.911Z,0.0,
24508,0.0,27521,,0.0,,,,1163097,8.921,1,0.0,2022-03-21T09:18:58.763Z,0.0,
24509,0.0,27525,,0.0,,,,1228308,8.848,1,0.0,2022-03-21T09:29:50.884Z,0.0,
24510,0.0,27529,,0.0,,,,1299204,8.856,1,0.0,2022-03-21T09:41:39.857Z,0.0,
24511,0.0,27533,,0.0,,,,1412798,8.718,1,0.0,2022-03-21T10:00:35.817Z,0.0,
24512,0.0,27537,,0.0,,,,1491479,8.783,1,0.0,2022-03-21T10:13:42.641Z,0.0,
24513,0.0,27541,,0.0,,,,1635421,8.866,1,0.0,2022-03-21T10:37:42.088Z,0.0,
24514,0.0,27545,,0.0,,,,1684403,8.776,1,0.0,2022-03-21T10:45:51.916Z,0.0,
24515,0.0,27549,,0.0,,,,1750479,8.791,1,0.0,2022-03-21T10:56:52.688Z,0.0,
24516,0.0,27553,,0.0,,,,1813492,8.834,1,0.0,2022-03-21T11:07:22.830Z,0.0,
24517,0.0,27557,,0.0,,,,1898396,8.834,1,0.0,2022-03-21T11:21:31.886Z,0.0,
24518,0.0,27561,,0.0,,,,1965274,8.856,1,0.0,2022-03-21T11:32:40.678Z,0.0,
24519,0.0,27565,,0.0,,,,2029266,8.816,1,0.0,2022-03-21T11:43:20.610Z,0.0,
24520,0.0,27569,,0.0,,,,2086355,8.895,1,0.0,2022-03-21T11:52:51.510Z,0.0,
24521,0.0,27573,,0.0,,,,2206342,8.834,1,0.0,2022-03-21T12:12:51.402Z,0.0,
24522,0.0,27577,,0.0,,,,2296856,8.704,1,0.0,2022-03-21T12:27:56.559Z,0.0,
24523,17978.0,27385,T_CORTE,18000.0,132.009,1,11.8,370485,20.212,1,20.0,2022-03-19T06:50:30.901Z,23.0,0.5
24524,17970.0,27387,T_CORTE,18000.0,132.009,1,11.8,374294,20.264,1,20.0,2022-03-19T06:51:08.992Z,24.0,0.6
24525,17967.0,27388,T_CORTE,18000.0,132.009,1,11.8,390216,20.128,1,20.0,2022-03-19T06:53:48.214Z,23.0,0.6
24526,18019.0,27389,T_CORTE,18000.0,132.009,1,11.8,406796,20.247,1,20.0,2022-03-19T06:56:34.016Z,22.0,0.8
24527,18031.0,27391,T_CORTE,18000.0,132.009,1,11.8,410719,20.212,1,20.0,2022-03-19T06:57:13.247Z,24.0,0.6
24528,17954.0,27392,T_CORTE,18000.0,132.009,1,11.8,425270,20.332,1,20.0,2022-03-19T06:59:38.759Z,24.0,0.6
24529,18021.0,27393,T_CORTE,18000.0,132.009,1,11.8,437149,20.212,1,22.0,2022-03-19T07:01:37.550Z,27.0,0.6
24530,18030.0,27394,T_CORTE,18000.0,132.009,1,11.8,449257,20.281,1,22.0,2022-03-19T07:03:38.632Z,25.0,0.5
24531,18008.0,27395,T_CORTE,18000.0,132.009,1,11.8,466243,20.281,1,22.0,2022-03-19T07:06:28.495Z,25.0,0.6
24532,18016.0,27396,T_CORTE,18000.0,132.009,1,11.8,476240,20.179,1,22.0,2022-03-19T07:08:08.466Z,25.0,0.6
24533,17983.0,27397,T_CORTE,18000.0,132.009,1,11.8,487072,20.212,1,22.0,2022-03-19T07:09:56.788Z,27.0,0.6
24534,17937.0,27399,T_CORTE,18000.0,132.009,1,11.8,491424,20.332,1,22.0,2022-03-19T07:10:40.308Z,27.0,0.6
24535,18015.0,27400,T_CORTE,18000.0,132.009,1,11.8,501108,20.247,1,22.0,2022-03-19T07:12:17.150Z,27.0,0.6
24536,18026.0,27401,T_CORTE,18000.0,132.009,1,11.8,522906,20.212,1,22.0,2022-03-19T07:15:55.133Z,22.0,0.6
24537,18001.0,27402,T_CORTE,18000.0,132.009,1,11.8,534114,20.179,1,22.0,2022-03-19T07:17:47.215Z,25.0,0.6
24538,17973.0,27403,T_CORTE,18000.0,132.009,1,11.8,542948,20.247,1,22.0,2022-03-19T07:19:15.556Z,25.0,0.6
24539,17982.0,27404,T_CORTE,18000.0,132.009,1,11.8,557744,20.247,1,22.0,2022-03-19T07:21:43.518Z,24.0,0.6
24540,17993.0,27405,T_CORTE,18000.0,132.009,1,11.8,568455,20.162,1,22.0,2022-03-19T07:23:30.630Z,25.0,0.6
24541,17970.0,27406,T_CORTE,18000.0,132.009,1,11.8,698108,20.247,1,20.0,2022-03-19T07:45:07.179Z,20.0,0.7
24542,17961.0,27408,T_CORTE,18000.0,132.009,1,11.8,705649,20.145,1,20.0,2022-03-19T07:46:22.590Z,25.0,0.6
24543,17999.0,27410,T_CORTE,18000.0,132.009,1,11.8,728439,20.382,1,20.0,2022-03-19T07:50:10.494Z,22.0,0.6
24544,17971.0,27412,T_CORTE,18000.0,132.009,1,11.8,743994,20.094,1,22.0,2022-03-19T07:52:46.046Z,24.0,0.6
24545,18042.0,27413,T_CORTE,18000.0,132.009,1,11.8,761077,20.162,1,22.0,2022-03-19T07:55:36.879Z,24.0,0.9
24546,18010.0,27415,T_CORTE,18000.0,132.009,1,11.8,765082,20.212,1,22.0,2022-03-19T07:56:16.930Z,25.0,0.6
24547,18018.0,27417,T_CORTE,18000.0,132.009,1,11.8,811572,20.179,1,22.0,2022-03-19T08:04:01.837Z,20.0,0.6
24548,18010.0,27419,T_CORTE,18000.0,132.009,1,11.8,828502,20.195,1,22.0,2022-03-19T08:06:51.140Z,25.0,0.6
24549,17998.0,27421,T_CORTE,18000.0,132.009,1,11.8,834570,20.111,1,22.0,2022-03-19T08:07:51.821Z,27.0,0.7
24550,17990.0,27422,T_CORTE,18000.0,132.009,1,11.8,848566,20.145,1,22.0,2022-03-19T08:10:11.783Z,27.0,0.6
24551,18009.0,27423,T_CORTE,18000.0,132.009,1,11.8,862161,20.502,1,23.0,2022-03-19T08:12:27.735Z,28.0,0.6
24552,17992.0,27424,T_CORTE,18000.0,132.009,1,11.8,881010,20.451,1,23.0,2022-03-19T08:15:36.228Z,25.0,0.7
24553,17927.0,27426,T_CORTE,18000.0,132.009,1,11.8,886506,20.212,1,23.0,2022-03-19T08:16:31.189Z,28.0,0.7
24554,17998.0,27427,T_CORTE,18000.0,132.009,1,11.8,910538,20.212,1,22.0,2022-03-19T08:20:31.513Z,23.0,0.6
24555,17946.0,27428,T_CORTE,18000.0,132.009,1,11.8,924801,20.212,1,23.0,2022-03-19T08:22:54.145Z,27.0,0.6
24556,17966.0,27429,T_CORTE,18000.0,132.009,1,11.8,942914,20.315,1,24.0,2022-03-19T08:25:55.278Z,28.0,0.6
24557,17962.0,27430,T_CORTE,18000.0,132.009,1,11.8,963888,20.212,1,24.0,2022-03-19T08:29:25.021Z,29.0,0.7
24558,17955.0,27431,T_CORTE,18000.0,132.009,1,11.8,977502,20.4,1,24.0,2022-03-19T08:31:41.164Z,29.0,0.6
24559,17997.0,27432,T_CORTE,18000.0,132.009,1,11.8,991508,20.212,1,24.0,2022-03-19T08:34:01.226Z,30.0,0.6
