,ist_acc,VibromPeak,CurrentPeak,@timestamp,UTE,DIAM,LUNG,statoRot,spindleRpm,rpmSetPoint,statorCelsius,numTP,idChiave,bearingsCelsius
16743,4053243,5.0,26.969,2022-05-03T08:09:38.701Z,AGGRE108-1-FP07A,8.0,71.4,1,10910.0,12000.0,30.0,21,27351,29.0
16744,4092509,0.3,15.133,2022-05-03T08:10:57.232Z,FP32,170.0,204.0,1,8480.0,9100.0,26.0,1,27352,22.0
16745,4133717,0.8,15.192,2022-05-03T08:12:19.648Z,FP13,150.0,205.0,1,9191.0,9900.0,25.0,1,27353,21.0
16746,4164497,0.6,32.425,2022-05-03T08:13:21.208Z,FP19,119.0,126.0,1,10178.0,11150.0,27.0,21,27354,27.0
16747,4196603,0.6,15.251,2022-05-03T08:14:25.419Z,FP12,160.0,214.0,1,8411.0,9100.0,25.0,1,27355,22.0
16748,4231592,7.4,27.745,2022-05-03T08:15:35.397Z,AGGRE108-1-FP07A,8.0,71.4,1,11043.0,12000.0,28.0,21,27356,27.0
16749,4270793,0.4,15.281,2022-05-03T08:16:53.799Z,FP32,170.0,204.0,1,8406.0,9100.0,25.0,1,27357,22.0
16750,4294121,0.8,15.34,2022-05-03T08:17:40.454Z,FP25,168.0,204.0,1,8464.0,9200.0,25.0,1,27358,22.0
16751,4334450,0.8,15.192,2022-05-03T08:19:01.112Z,FP13,150.0,205.0,1,9136.0,9900.0,26.0,1,27359,22.0
16752,4365257,0.9,27.745,2022-05-03T08:20:02.726Z,FP19,119.0,126.0,1,10205.0,11150.0,27.0,21,27360,27.0
16753,4397960,0.3,15.251,2022-05-03T08:21:08.132Z,FP12,160.0,214.0,1,8318.0,9100.0,26.0,1,27361,23.0
16754,4432951,5.7,32.301,2022-05-03T08:22:18.113Z,AGGRE108-1-FP07A,8.0,71.4,1,10974.0,12000.0,29.0,21,27362,27.0
16755,4473291,0.3,15.163,2022-05-03T08:23:38.793Z,FP25,168.0,204.0,1,8391.0,9200.0,26.0,1,27363,23.0
16756,4496578,0.9,15.34,2022-05-03T08:24:25.367Z,FP32,170.0,204.0,1,8511.0,9100.0,26.0,1,27364,23.0
16757,5537237,1.3,32.89,2022-05-03T08:59:06.676Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4557.699,5000.0,24.0,21,27365,25.0
16758,5566059,1.3,32.457,2022-05-03T09:00:04.320Z,FP06,10.0,115.0,1,15591.0,17000.0,25.0,21,27366,25.0
16759,5689626,1.0,30.287,2022-05-03T09:04:11.452Z,FP02,10.0,159.196,1,15526.0,17000.0,36.0,21,27367,30.0
16760,5873405,0.3,15.192,2022-05-03T09:10:19.009Z,FP29,170.0,204.0,1,6503.0,7100.0,23.0,1,27368,22.0
16761,6090271,1.3,31.589,2022-05-03T09:17:32.739Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4581.5,5000.0,25.0,21,27369,27.0
16762,6119054,1.3,31.837,2022-05-03T09:18:30.305Z,FP06,10.0,115.0,1,15572.0,17000.0,27.0,21,27370,27.0
16763,6241724,1.2,27.59,2022-05-03T09:22:35.644Z,FP02,10.0,159.196,1,15777.0,17000.0,38.0,21,27371,32.0
16764,6425475,0.3,15.163,2022-05-03T09:28:43.144Z,FP29,170.0,204.0,1,6503.0,7100.0,24.0,1,27372,22.0
16765,6478446,0.8,15.31,2022-05-03T09:30:29.086Z,FP13,150.0,205.0,1,9087.0,9900.0,23.0,1,27373,21.0
16766,6509377,0.7,32.363,2022-05-03T09:31:30.948Z,FP19,119.0,126.0,1,10367.0,11150.0,29.0,21,27374,30.0
16767,6541441,0.4,15.192,2022-05-03T09:32:35.076Z,FP12,160.0,214.0,1,8360.0,9100.0,24.0,1,27375,22.0
16768,6573891,5.3,27.28,2022-05-03T09:33:39.975Z,AGGRE108-1-FP07A,8.0,71.4,1,10915.0,12000.0,30.0,21,27376,30.0
16769,6613180,0.6,15.34,2022-05-03T09:34:58.553Z,FP24,168.0,204.0,1,8427.0,9200.0,25.0,1,27377,22.0
16770,6654754,0.8,15.31,2022-05-03T09:36:21.700Z,FP13,150.0,205.0,1,9082.0,9900.0,25.0,1,27378,22.0
16771,6685606,0.9,27.806,2022-05-03T09:37:23.404Z,FP19,119.0,126.0,1,10163.0,11150.0,28.0,21,27379,28.0
16772,6717749,0.5,15.31,2022-05-03T09:38:27.690Z,FP12,160.0,214.0,1,8298.0,9100.0,25.0,1,27380,23.0
16773,6749944,7.3,31.372,2022-05-03T09:39:32.080Z,AGGRE108-1-FP07A,8.0,71.4,1,11146.0,12000.0,30.0,21,27381,29.0
16774,6789164,0.6,15.34,2022-05-03T09:40:50.519Z,FP32,170.0,204.0,1,8289.0,9100.0,26.0,1,27382,23.0
16775,6830192,0.8,15.192,2022-05-03T09:42:12.575Z,FP13,150.0,205.0,1,9266.0,9900.0,26.0,1,27383,23.0
16776,6861119,1.0,31.961,2022-05-03T09:43:14.429Z,FP19,119.0,126.0,1,10358.0,11150.0,28.0,21,27384,28.0
16777,6893160,0.4,15.251,2022-05-03T09:44:18.511Z,FP12,160.0,214.0,1,8364.0,9100.0,25.0,1,27385,22.0
16778,6925383,5.6,32.363,2022-05-03T09:45:22.956Z,AGGRE108-1-FP07A,8.0,71.4,1,10913.0,12000.0,29.0,21,27386,28.0
16779,6964660,0.5,15.34,2022-05-03T09:46:41.510Z,FP32,170.0,204.0,1,8436.0,9100.0,25.0,1,27387,22.0
16780,6987875,0.7,15.31,2022-05-03T09:47:27.940Z,FP24,168.0,204.0,1,8484.0,9200.0,25.0,1,27388,22.0
16781,7051374,1.3,27.745,2022-05-03T09:49:34.937Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4589.199,5000.0,27.0,21,27389,27.0
16782,7080540,1.1,28.52,2022-05-03T09:50:33.269Z,FP06,10.0,115.0,1,15668.0,17000.0,29.0,21,27390,27.0
16783,7268443,0.8,27.434,2022-05-03T09:56:49.073Z,FP02,10.0,159.196,1,15560.0,17000.0,40.0,21,27391,34.0
16784,7453121,0.4,15.34,2022-05-03T10:02:58.428Z,FP29,170.0,204.0,1,6557.0,7100.0,23.0,1,27392,22.0
16785,7531724,1.3,30.535,2022-05-03T10:05:35.633Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4593.399,5000.0,30.0,21,27393,30.0
16786,7560867,1.3,32.084,2022-05-03T10:06:33.919Z,FP06,10.0,115.0,1,15752.0,17000.0,32.0,21,27394,30.0
16787,7747258,1.3,32.487,2022-05-03T10:12:46.700Z,FP02,10.0,159.196,1,15589.0,17000.0,41.0,21,27395,34.0
16788,7931771,0.4,15.163,2022-05-03T10:18:55.724Z,FP29,170.0,204.0,1,6534.0,7100.0,24.0,1,27396,23.0
16789,7990161,0.8,15.163,2022-05-03T10:20:52.504Z,FP13,150.0,205.0,1,9094.0,9900.0,24.0,1,27397,22.0
16790,8021393,1.1,32.116,2022-05-03T10:21:54.967Z,FP19,119.0,126.0,1,10242.0,11150.0,30.0,21,27398,30.0
16791,8053478,0.3,15.192,2022-05-03T10:22:59.137Z,FP12,160.0,214.0,1,8439.0,9100.0,24.0,1,27399,22.0
16792,8086225,5.9,26.969,2022-05-03T10:24:04.631Z,AGGRE108-1-FP07A,8.0,71.4,1,10981.0,12000.0,30.0,21,27400,30.0
16793,8125905,0.3,15.34,2022-05-03T10:25:23.990Z,FP24,168.0,204.0,1,8401.0,9200.0,25.0,1,27401,22.0
16794,8278893,0.8,15.369,2022-05-03T10:30:29.965Z,FP13,150.0,205.0,1,9088.0,9900.0,24.0,1,27402,23.0
16795,8310127,1.0,26.908,2022-05-03T10:31:32.433Z,FP19,119.0,126.0,1,10135.0,11150.0,27.0,21,27403,27.0
16796,8342222,0.6,15.428,2022-05-03T10:32:36.623Z,FP12,160.0,214.0,1,8463.0,9100.0,26.0,1,27404,23.0
16797,8374589,5.2,31.434,2022-05-03T10:33:41.356Z,AGGRE108-1-FP07A,8.0,71.4,1,10911.0,12000.0,30.0,21,27405,28.0
16798,8413847,0.5,15.31,2022-05-03T10:34:59.872Z,FP32,170.0,204.0,1,8338.0,9100.0,25.0,1,27406,22.0
16799,8457480,0.8,15.192,2022-05-03T10:36:27.138Z,FP13,150.0,205.0,1,9181.0,9900.0,25.0,1,27407,22.0
16800,8488730,1.1,28.117,2022-05-03T10:37:29.637Z,FP19,119.0,126.0,1,10177.0,11150.0,27.0,21,27408,27.0
16801,8520805,0.6,15.192,2022-05-03T10:38:33.787Z,FP12,160.0,214.0,1,8441.0,9100.0,25.0,1,27409,22.0
16802,8553174,5.9,28.458,2022-05-03T10:39:38.525Z,AGGRE108-1-FP07A,8.0,71.4,1,10884.0,12000.0,29.0,21,27410,27.0
16803,8592400,0.5,15.281,2022-05-03T10:40:56.977Z,FP32,170.0,204.0,1,8348.0,9100.0,26.0,1,27411,23.0
16804,8617920,0.9,15.34,2022-05-03T10:41:48.016Z,FP24,168.0,204.0,1,8486.0,9200.0,26.0,1,27412,23.0
16805,8683701,1.3,29.326,2022-05-03T10:43:59.578Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4568.199,5000.0,27.0,21,27413,27.0
16806,8712859,1.2,32.674,2022-05-03T10:44:57.894Z,FP06,10.0,115.0,1,15787.0,17000.0,29.0,21,27414,27.0
16807,8900290,0.7,26.938,2022-05-03T10:51:12.754Z,FP02,10.0,159.196,1,15477.0,17000.0,39.0,21,27415,33.0
16808,9085687,0.3,15.222,2022-05-03T10:57:23.547Z,FP29,170.0,204.0,1,6541.0,7100.0,24.0,1,27416,23.0
16809,9136848,0.8,15.251,2022-05-03T10:59:05.868Z,FP13,150.0,205.0,1,9170.0,9900.0,25.0,1,27417,23.0
16810,9153102,0.7,27.249,2022-05-03T10:59:38.376Z,FP19,119.0,126.0,1,10134.0,11150.0,32.0,21,27418,32.0
16811,9170442,0.4,15.163,2022-05-03T11:00:13.056Z,FP12,160.0,214.0,1,8358.0,9100.0,25.0,1,27419,22.0
16812,9188765,7.2,29.853,2022-05-03T11:00:49.702Z,AGGRE108-1-FP07A,8.0,71.4,1,10967.0,12000.0,32.0,21,27420,30.0
16813,9209291,0.6,15.251,2022-05-03T11:01:30.754Z,FP24,168.0,204.0,1,8467.0,9200.0,25.0,1,27421,22.0
16814,9239973,0.9,15.251,2022-05-03T11:02:32.117Z,FP13,150.0,205.0,1,9132.0,9900.0,25.0,1,27422,22.0
16815,9256232,0.6,30.504,2022-05-03T11:03:04.635Z,FP19,119.0,126.0,1,10139.0,11150.0,29.0,21,27423,30.0
16816,9273576,0.4,15.192,2022-05-03T11:03:39.323Z,FP12,160.0,214.0,1,8334.0,9100.0,25.0,1,27424,22.0
16817,9291928,7.6,32.301,2022-05-03T11:04:16.027Z,AGGRE108-1-FP07A,8.0,71.4,1,11025.0,12000.0,30.0,21,27425,29.0
16818,9312407,0.3,15.31,2022-05-03T11:04:56.985Z,FP32,170.0,204.0,1,8406.0,9100.0,25.0,1,27426,22.0
16819,9345097,0.8,15.192,2022-05-03T11:06:02.364Z,FP13,150.0,205.0,1,9174.0,9900.0,26.0,1,27427,23.0
16820,9361380,0.6,31.681,2022-05-03T11:06:34.930Z,FP19,119.0,126.0,1,10261.0,11150.0,29.0,21,27428,29.0
16821,9378703,0.5,15.428,2022-05-03T11:07:09.576Z,FP12,160.0,214.0,1,8345.0,9100.0,26.0,1,27429,23.0
16822,9396931,7.7,30.194,2022-05-03T11:07:46.032Z,AGGRE108-1-FP07A,8.0,71.4,1,11000.0,12000.0,30.0,21,27430,29.0
16823,9417509,0.6,15.192,2022-05-03T11:08:27.188Z,FP32,170.0,204.0,1,8415.0,9100.0,26.0,1,27431,23.0
16824,9434784,0.6,15.192,2022-05-03T11:09:01.738Z,FP24,168.0,204.0,1,8391.0,9200.0,26.0,1,27432,23.0
16825,9488485,1.3,26.784,2022-05-03T11:10:49.139Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4608.799,5000.0,27.0,21,27433,28.0
16826,9517663,1.0,27.962,2022-05-03T11:11:47.495Z,FP06,10.0,115.0,1,15525.0,17000.0,30.0,21,27434,28.0
16827,9705616,0.7,27.434,2022-05-03T11:18:03.400Z,FP02,10.0,159.196,1,15643.0,17000.0,40.0,21,27435,33.0
16828,9890320,0.3,15.34,2022-05-03T11:24:12.806Z,FP29,170.0,204.0,1,6530.0,7100.0,24.0,1,27436,23.0
16829,9969316,1.3,26.908,2022-05-03T11:26:50.797Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4566.799,5000.0,30.0,21,27437,30.0
16830,9998492,1.4,31.0,2022-05-03T11:27:49.149Z,FP06,10.0,115.0,1,15569.0,17000.0,30.0,21,27438,30.0
16831,10184885,1.4,31.527,2022-05-03T11:34:01.934Z,FP02,10.0,159.196,1,15379.0,17000.0,40.0,21,27439,34.0
16832,10369421,0.3,15.222,2022-05-03T11:40:11.004Z,FP29,170.0,204.0,1,6600.0,7100.0,22.0,1,27440,21.0
16833,10428126,0.8,15.34,2022-05-03T11:42:08.414Z,FP13,150.0,205.0,1,9087.0,9900.0,24.0,1,27441,22.0
16834,10459366,1.2,30.504,2022-05-03T11:43:10.893Z,FP19,119.0,126.0,1,10154.0,11150.0,30.0,21,27442,30.0
16835,10491446,0.3,15.222,2022-05-03T11:44:15.053Z,FP12,160.0,214.0,1,8377.0,9100.0,25.0,1,27443,22.0
16836,10524229,6.7,27.745,2022-05-03T11:45:20.619Z,AGGRE108-1-FP07A,8.0,71.4,1,11013.0,12000.0,30.0,21,27444,30.0
16837,10563890,0.6,15.34,2022-05-03T11:46:39.941Z,FP24,168.0,204.0,1,8466.0,9200.0,26.0,1,27445,23.0
16838,10999285,1.6,26.722,2022-05-03T12:01:10.727Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4561.899,5000.0,27.0,21,27457,28.0
16839,11017187,0.9,32.549,2022-05-03T12:01:46.531Z,FP06,10.0,115.0,1,15502.0,17000.0,28.0,21,27458,28.0
16840,11144572,1.3,29.542,2022-05-03T12:06:01.300Z,FP02,10.0,159.196,1,15594.0,17000.0,37.0,21,27459,32.0
16841,11260890,0.4,15.133,2022-05-03T12:09:53.935Z,FP29,170.0,204.0,1,6560.0,7100.0,24.0,1,27460,22.0
16842,11309641,1.6,32.519,2022-05-03T12:11:31.437Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4557.0,5000.0,32.0,21,27461,32.0
16843,11327513,1.3,27.434,2022-05-03T12:12:07.181Z,FP06,10.0,115.0,1,15550.0,17000.0,32.0,21,27462,30.0
16844,11454176,1.4,32.178,2022-05-03T12:16:20.505Z,FP02,10.0,159.196,1,15420.0,17000.0,40.0,21,27463,34.0
16845,11570912,0.4,15.34,2022-05-03T12:20:13.977Z,FP29,170.0,204.0,1,6561.0,7100.0,23.0,1,27464,22.0
16846,11610913,4.4,26.815,2022-05-03T12:21:33.978Z,AGGRE108-1-FP07A,8.0,71.4,1,10874.0,12000.0,34.0,21,27465,32.0
16847,11619395,0.4,15.31,2022-05-03T12:21:50.942Z,FP13,150.0,205.0,1,9035.0,9900.0,24.0,1,27466,22.0
16848,11636633,1.0,27.745,2022-05-03T12:22:25.418Z,FP19,119.0,126.0,1,10177.0,11150.0,33.0,21,27467,32.0
16849,11994547,0.5,32.549,2022-05-03T12:34:21.243Z,FP06,10.0,115.0,1,15585.0,17000.0,29.0,21,27485,28.0
16850,12115291,0.6,15.399,2022-05-03T12:38:22.730Z,FP32,170.0,204.0,1,8313.0,9100.0,25.0,1,27486,23.0
16851,12130750,0.8,15.281,2022-05-03T12:38:53.648Z,FP24,168.0,204.0,1,8542.0,9200.0,25.0,1,27487,23.0
16852,12138224,0.5,28.055,2022-05-03T12:39:08.596Z,FP02,10.0,159.196,1,15764.0,17000.0,36.0,21,27488,32.0
16853,12164728,0.3,15.133,2022-05-03T12:40:01.604Z,FP29,170.0,204.0,1,6572.0,7100.0,25.0,1,27489,23.0
16854,12187398,1.5,29.729,2022-05-03T12:40:46.944Z,FP06,10.0,115.0,1,15373.0,17000.0,35.0,21,27490,32.0
16855,12313948,1.3,32.363,2022-05-03T12:45:00.043Z,FP02,10.0,159.196,1,15587.0,17000.0,40.0,21,27491,34.0
16856,12342021,0.4,15.222,2022-05-03T12:45:56.188Z,FP29,170.0,204.0,1,6598.0,7100.0,23.0,1,27492,23.0
16857,12381556,0.8,15.281,2022-05-03T12:47:15.258Z,FP13,150.0,205.0,1,9015.0,9900.0,24.0,1,27493,23.0
16858,12412369,0.6,27.094,2022-05-03T12:48:16.884Z,FP19,119.0,126.0,1,10245.0,11150.0,30.0,21,27494,30.0
16859,12445098,0.5,15.192,2022-05-03T12:49:22.342Z,FP12,160.0,214.0,1,8356.0,9100.0,26.0,1,27495,23.0
16860,12477281,7.0,32.271,2022-05-03T12:50:26.707Z,AGGRE108-1-FP07A,8.0,71.4,1,10981.0,12000.0,30.0,21,27496,30.0
16861,12517631,0.6,15.163,2022-05-03T12:51:47.407Z,FP24,168.0,204.0,1,8561.0,9200.0,26.0,1,27497,23.0
16862,12540968,0.7,15.281,2022-05-03T12:52:34.081Z,FP32,170.0,204.0,1,8365.0,9100.0,26.0,1,27498,22.0
16863,13037515,1.5,30.783,2022-05-03T13:09:07.171Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4580.1,5000.0,25.0,21,27499,27.0
16864,13055177,0.9,32.581,2022-05-03T13:09:42.495Z,FP06,10.0,115.0,1,15490.0,17000.0,27.0,21,27500,27.0
16865,13155469,1.3,28.892,2022-05-03T13:13:03.078Z,FP02,10.0,159.196,1,15386.0,17000.0,37.0,21,27501,30.0
16866,13244868,0.3,15.281,2022-05-03T13:16:01.875Z,FP29,170.0,204.0,1,6534.0,7100.0,22.0,1,27502,22.0
16867,13289690,1.7,27.125,2022-05-03T13:17:31.519Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4540.199,5000.0,32.0,21,27503,30.0
16868,13307404,1.2,31.743,2022-05-03T13:18:06.947Z,FP06,10.0,115.0,1,15699.0,17000.0,30.0,21,27504,30.0
16869,13407085,1.2,27.806,2022-05-03T13:21:26.308Z,FP02,10.0,159.196,1,15519.0,17000.0,39.0,21,27505,33.0
16870,13496976,0.3,15.222,2022-05-03T13:24:26.089Z,FP29,170.0,204.0,1,6569.0,7100.0,24.0,1,27506,22.0
16871,13529340,0.8,15.34,2022-05-03T13:25:30.817Z,FP13,150.0,205.0,1,9136.0,9900.0,24.0,1,27507,22.0
16872,13545514,1.1,32.425,2022-05-03T13:26:03.165Z,FP19,119.0,126.0,1,10251.0,11150.0,32.0,21,27508,32.0
16873,13562856,0.3,15.133,2022-05-03T13:26:37.849Z,FP12,160.0,214.0,1,8414.0,9100.0,24.0,1,27509,22.0
16874,13581088,6.1,32.24,2022-05-03T13:27:14.313Z,AGGRE108-1-FP07A,8.0,71.4,1,10867.0,12000.0,32.0,21,27510,30.0
16875,13601609,0.4,15.546,2022-05-03T13:27:55.354Z,FP24,168.0,204.0,1,8371.0,9200.0,25.0,1,27511,22.0
16876,13626454,0.8,15.31,2022-05-03T13:28:45.044Z,FP13,150.0,205.0,1,9218.0,9900.0,25.0,1,27512,22.0
16877,13642558,0.6,31.062,2022-05-03T13:29:17.252Z,FP19,119.0,126.0,1,10373.0,11150.0,30.0,21,27513,29.0
16878,13659877,0.6,15.34,2022-05-03T13:29:51.890Z,FP12,160.0,214.0,1,8457.0,9100.0,25.0,1,27514,22.0
16879,13677996,8.0,28.768,2022-05-03T13:30:28.128Z,AGGRE108-1-FP07A,8.0,71.4,1,11034.0,12000.0,30.0,21,27515,29.0
16880,13698524,0.5,15.458,2022-05-03T13:31:09.184Z,FP32,170.0,204.0,1,8475.0,9100.0,25.0,1,27516,22.0
16881,13722831,0.8,15.222,2022-05-03T13:31:57.797Z,FP13,150.0,205.0,1,9184.0,9900.0,25.0,1,27517,22.0
16882,13738941,1.1,27.559,2022-05-03T13:32:30.017Z,FP19,119.0,126.0,1,10318.0,11150.0,29.0,21,27518,29.0
16883,13756241,0.4,15.458,2022-05-03T13:33:04.617Z,FP12,160.0,214.0,1,8340.0,9100.0,26.0,1,27519,23.0
16884,13774445,6.9,27.9,2022-05-03T13:33:41.025Z,AGGRE108-1-FP07A,8.0,71.4,1,10957.0,12000.0,30.0,21,27520,29.0
16885,13794898,0.3,15.281,2022-05-03T13:34:21.931Z,FP32,170.0,204.0,1,8350.0,9100.0,26.0,1,27521,23.0
16886,13811556,0.6,15.251,2022-05-03T13:34:55.247Z,FP24,168.0,204.0,1,8503.0,9200.0,26.0,1,27522,23.0
16887,13887543,1.7,27.434,2022-05-03T13:37:27.220Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4577.299,5000.0,27.0,21,27523,28.0
16888,13905286,0.9,31.216,2022-05-03T13:38:02.706Z,FP06,10.0,115.0,1,15590.0,17000.0,28.0,21,27524,28.0
16889,14010446,1.4,30.101,2022-05-03T13:41:33.025Z,FP02,10.0,159.196,1,15674.0,17000.0,37.0,21,27525,32.0
16890,14099860,0.3,15.133,2022-05-03T13:44:31.852Z,FP29,170.0,204.0,1,6572.0,7100.0,23.0,1,27526,22.0
16891,14143989,1.7,27.28,2022-05-03T13:46:00.110Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4584.299,5000.0,32.0,21,27527,32.0
16892,14161723,1.2,30.875,2022-05-03T13:46:35.578Z,FP06,10.0,115.0,1,15393.0,17000.0,32.0,21,27528,30.0
16893,14266878,1.3,32.674,2022-05-03T13:50:05.887Z,FP02,10.0,159.196,1,15582.0,17000.0,40.0,21,27529,34.0
16894,14356299,0.3,15.34,2022-05-03T13:53:04.729Z,FP29,170.0,204.0,1,6568.0,7100.0,23.0,1,27530,22.0
16895,14401524,1.4,32.24,2022-05-03T13:54:35.178Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4589.899,5000.0,32.0,21,27531,32.0
16896,14419258,1.3,27.559,2022-05-03T13:55:10.646Z,FP06,10.0,115.0,1,15592.0,17000.0,32.0,21,27532,32.0
16897,14523821,1.4,26.598,2022-05-03T13:58:39.771Z,FP02,10.0,159.196,1,15528.0,17000.0,40.0,21,27533,34.0
16898,14613761,0.3,15.192,2022-05-03T14:01:39.651Z,FP29,170.0,204.0,1,6569.0,7100.0,24.0,1,27534,23.0
16899,14657318,1.6,27.311,2022-05-03T14:03:06.764Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4561.199,5000.0,34.0,21,27535,33.0
16900,14675076,1.3,32.828,2022-05-03T14:03:42.280Z,FP06,10.0,115.0,1,15621.0,17000.0,33.0,21,27536,32.0
16901,14779656,1.3,28.148,2022-05-03T14:07:11.439Z,FP02,10.0,159.196,1,15778.0,17000.0,40.0,21,27537,34.0
16902,14869573,0.3,15.34,2022-05-03T14:10:11.273Z,FP29,170.0,204.0,1,6566.0,7100.0,23.0,1,27538,22.0
16903,14910595,0.8,15.192,2022-05-03T14:11:33.316Z,FP13,150.0,205.0,1,9062.0,9900.0,24.0,1,27539,22.0
16904,14941445,1.2,27.094,2022-05-03T14:12:35.016Z,FP19,119.0,126.0,1,10373.0,11150.0,30.0,21,27540,32.0
16905,14973471,0.4,15.133,2022-05-03T14:13:39.068Z,FP12,160.0,214.0,1,8323.0,9100.0,25.0,1,27541,23.0
16906,15005898,5.8,32.022,2022-05-03T14:14:43.921Z,AGGRE108-1-FP07A,8.0,71.4,1,11031.0,12000.0,32.0,21,27542,30.0
16907,15488080,1.5,28.396,2022-05-03T14:30:48.282Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4540.199,5000.0,27.0,21,27555,28.0
16908,15505818,1.1,32.425,2022-05-03T14:31:23.757Z,FP06,10.0,115.0,1,15514.0,17000.0,28.0,21,27556,28.0
16909,15610997,1.3,32.519,2022-05-03T14:34:54.115Z,FP02,10.0,159.196,1,15593.0,17000.0,38.0,21,27557,32.0
16910,15700383,0.3,15.192,2022-05-03T14:37:52.886Z,FP29,170.0,204.0,1,6495.0,7100.0,24.0,1,27558,23.0
16911,15744584,1.5,32.549,2022-05-03T14:39:21.287Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4618.6,5000.0,33.0,21,27559,32.0
16912,15762308,1.1,32.022,2022-05-03T14:39:56.735Z,FP06,10.0,115.0,1,15488.0,17000.0,32.0,21,27560,32.0
16913,15867482,1.3,27.775,2022-05-03T14:43:27.083Z,FP02,10.0,159.196,1,15758.0,17000.0,40.0,21,27561,34.0
16914,15956872,0.3,15.281,2022-05-03T14:46:25.862Z,FP29,170.0,204.0,1,6496.0,7100.0,23.0,1,27562,22.0
16915,16002065,1.4,31.155,2022-05-03T14:47:56.248Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4579.399,5000.0,33.0,21,27563,32.0
16916,16019811,1.2,32.487,2022-05-03T14:48:31.740Z,FP06,10.0,115.0,1,15472.0,17000.0,33.0,21,27564,32.0
16917,16124344,1.3,30.938,2022-05-03T14:52:00.805Z,FP02,10.0,159.196,1,15510.0,17000.0,40.0,21,27565,35.0
16918,16214310,0.4,15.133,2022-05-03T14:55:00.736Z,FP29,170.0,204.0,1,6582.0,7100.0,23.0,1,27566,22.0
16919,16257924,1.5,32.022,2022-05-03T14:56:27.964Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4621.399,5000.0,33.0,21,27567,32.0
16920,16275647,1.2,26.938,2022-05-03T14:57:03.409Z,FP06,10.0,115.0,1,15476.0,17000.0,32.0,21,27568,32.0
16921,16380249,1.4,27.249,2022-05-03T15:00:32.613Z,FP02,10.0,159.196,1,15568.0,17000.0,40.0,21,27569,34.0
16922,16470152,0.3,15.222,2022-05-03T15:03:32.418Z,FP29,170.0,204.0,1,6548.0,7100.0,24.0,1,27570,22.0
16923,16511208,0.8,15.192,2022-05-03T15:04:54.529Z,FP13,150.0,205.0,1,9055.0,9900.0,24.0,1,27571,22.0
16924,16542010,1.2,30.721,2022-05-03T15:05:56.133Z,FP19,119.0,126.0,1,10201.0,11150.0,30.0,21,27572,30.0
16925,16574083,0.5,15.222,2022-05-03T15:07:00.279Z,FP12,160.0,214.0,1,8411.0,9100.0,24.0,1,27573,22.0
16926,16606522,6.4,31.403,2022-05-03T15:08:05.157Z,AGGRE108-1-FP07A,8.0,71.4,1,11045.0,12000.0,30.0,21,27574,30.0
16927,16645682,0.6,15.251,2022-05-03T15:09:23.477Z,FP24,168.0,204.0,1,8458.0,9200.0,25.0,1,27575,22.0
16928,16686795,0.8,15.34,2022-05-03T15:10:45.702Z,FP13,150.0,205.0,1,9188.0,9900.0,25.0,1,27576,22.0
16929,16717443,1.0,32.271,2022-05-03T15:11:46.998Z,FP19,119.0,126.0,1,10320.0,11150.0,28.0,21,27577,29.0
16930,16749484,0.5,15.163,2022-05-03T15:12:51.080Z,FP12,160.0,214.0,1,8343.0,9100.0,26.0,1,27578,23.0
16931,16781513,5.9,28.117,2022-05-03T15:13:55.138Z,AGGRE108-1-FP07A,8.0,71.4,1,11021.0,12000.0,30.0,21,27579,29.0
16932,16820700,0.4,15.251,2022-05-03T15:15:13.511Z,FP32,170.0,204.0,1,8407.0,9100.0,26.0,1,27580,23.0
16933,16861261,0.8,15.133,2022-05-03T15:16:34.633Z,FP13,150.0,205.0,1,9240.0,9900.0,26.0,1,27581,23.0
16934,16891880,0.6,29.915,2022-05-03T15:17:35.871Z,FP19,119.0,126.0,1,10197.0,11150.0,27.0,21,27582,29.0
16935,16923942,0.4,15.133,2022-05-03T15:18:39.994Z,FP12,160.0,214.0,1,8330.0,9100.0,25.0,1,27583,22.0
